restaurant_id,order_id,cart_id,product_id,date,gross_sale,net_sale,tax,tip,quantity
R005,O1978FB,CDB0D38,P0012,2025-04-11,285.7,257.13,28.57,36.61,5
R005,O1978FB,C52A8E8,P0009,2025-04-11,20.44,17.37,3.07,0.9,2
R005,O1978FB,C78AF0D,P0024,2025-04-11,29.05,23.53,5.52,0.0,5
R005,O1978FB,C7FF34F,P0025,2025-04-11,204.63,184.17,20.46,25.1,3
R005,O1978FB,C29A81A,P0011,2025-04-11,156.15,132.73,23.42,17.64,5
R005,O1978FB,C2EC15D,P0015,2025-04-11,85.29,69.08,16.21,9.35,1
R005,O1978FB,CE7D5F9,P0023,2025-04-11,464.7,408.94,55.76,64.52,5
R005,O1978FB,CAE54A0,P0008,2025-04-11,88.77,71.9,16.87,8.83,1
R005,O1978FB,C988884,P0002,2025-04-11,64.56,58.1,6.46,0.0,3
R005,O1978FB,C3B56EB,P0006,2025-04-11,77.66,69.89,7.77,1.14,1
R005,O1978FB,C067353,P0024,2025-04-11,126.87,107.84,19.03,4.39,3
R005,O1978FB,C4B26C4,P0023,2025-04-11,94.85,87.26,7.59,0.45,1
R005,O1978FB,C5BD74C,P0008,2025-04-11,358.48,322.63,35.85,53.24,4
R005,O1978FB,C78B8FD,P0025,2025-04-11,35.74,31.45,4.29,2.35,1
R005,O1978FB,CBAADF9,P0010,2025-04-11,410.75,332.71,78.04,34.99,5
R005,O1978FB,CFD1EC4,P0017,2025-04-11,26.94,23.71,3.23,2.33,1
R005,O1978FB,CF70FF5,P0007,2025-04-11,138.96,118.12,20.84,10.43,4
R005,O1978FB,C55318A,P0013,2025-04-11,165.84,149.26,16.58,10.81,2
R005,O1978FB,C49F467,P0012,2025-04-11,57.6,48.96,8.64,1.24,3
R005,O1978FB,CA5FCD3,P0014,2025-04-11,70.28,56.93,13.35,10.12,4
R005,O1978FB,CB6C591,P0012,2025-04-11,55.86,51.39,4.47,7.38,3
R010,O5C578C,C95FF78,P0014,2025-09-14,158.44,142.6,15.84,15.28,2
R005,O9EA3E0,CF88D4C,P0003,2025-06-02,89.66,72.62,17.04,5.61,2
R009,O5432EB,CEB239B,P0013,2025-08-26,70.22,64.6,5.62,6.98,1
R009,O5432EB,C6895B7,P0018,2025-08-26,17.52,14.19,3.33,2.25,1
R009,O5432EB,C503E55,P0009,2025-08-26,109.4,100.65,8.75,12.56,2
R009,O5432EB,C9C0028,P0017,2025-08-26,121.88,98.72,23.16,4.87,2
R009,O5432EB,C10E5D7,P0005,2025-08-26,361.68,307.43,54.25,31.87,4
R005,O8E7BFE,C327D53,P0004,2025-02-28,165.4,152.17,13.23,6.24,4
R005,O8E7BFE,C26F8FB,P0024,2025-02-28,36.51,31.03,5.48,0.22,3
R005,O8E7BFE,C130AE2,P0006,2025-02-28,40.41,32.73,7.68,3.98,1
R005,O8E7BFE,C9D4F1C,P0020,2025-02-28,123.92,109.05,14.87,4.87,2
R005,O8E7BFE,C27C095,P0021,2025-02-28,49.3,43.38,5.92,7.03,1
R001,OEC5081,C354E57,P0010,2025-03-01,85.44,78.6,6.84,8.03,2
R001,OEC5081,C642A6A,P0011,2025-03-01,44.34,37.69,6.65,2.11,3
R001,OEC5081,C74B0BF,P0013,2025-03-01,88.35,71.56,16.79,12.39,5
R001,OEC5081,C7567F7,P0006,2025-03-01,73.64,66.28,7.36,10.71,2
R001,OEC5081,C15533D,P0020,2025-03-01,182.4,167.81,14.59,8.74,5
R008,O7118DA,C340095,P0008,2025-03-06,14.62,12.43,2.19,1.33,1
R008,O7118DA,C495B31,P0018,2025-03-06,161.25,141.9,19.35,1.69,5
R008,O7118DA,CCCFFEE,P0007,2025-03-06,284.46,261.7,22.76,7.72,3
R008,O7118DA,CA6A8D2,P0007,2025-03-06,68.7,63.2,5.5,2.27,3
R003,OE21D03,CBDB474,P0003,2025-10-02,73.81,64.95,8.86,0.0,1
R003,OE21D03,C1BB84F,P0015,2025-10-02,188.67,173.58,15.09,0.0,3
R003,OE21D03,C4A2738,P0024,2025-10-02,113.2,104.14,9.06,1.83,4
R003,OE21D03,C7F1326,P0022,2025-10-02,176.88,143.27,33.61,4.8,2
R006,OCB9FBF,C0682D2,P0010,2025-05-04,316.75,285.07,31.68,13.98,5
R006,OCB9FBF,C6E8CA1,P0003,2025-05-04,226.59,199.4,27.19,15.0,3
R002,OAA0860,C309D79,P0014,2025-06-02,237.52,213.77,23.75,31.46,4
R002,OAA0860,CFB7011,P0005,2025-06-02,178.95,144.95,34.0,3.45,5
R002,OAA0860,CEE9388,P0021,2025-06-02,282.88,248.93,33.95,1.26,4
R002,OAA0860,C66E71A,P0024,2025-06-02,29.52,26.57,2.95,2.88,4
R002,OAA0860,C0A14B5,P0013,2025-06-02,53.72,45.66,8.06,7.37,1
R003,OED3C17,C4C886B,P0013,2025-09-29,267.52,246.12,21.4,31.03,4
R007,O5864FA,C7044F1,P0014,2025-06-19,320.2,281.78,38.42,0.0,5
R007,O5864FA,CA06B69,P0014,2025-06-19,45.87,38.99,6.88,0.72,1
R007,O5864FA,C739D7A,P0010,2025-06-19,267.96,227.77,40.19,19.9,3
R007,O5864FA,CE700C0,P0010,2025-06-19,86.64,70.18,16.46,6.42,2
R007,O5864FA,C3EFEE9,P0029,2025-06-19,208.0,187.2,20.8,2.08,4
R005,O2090E9,CC9F79C,P0019,2025-01-10,89.22,80.3,8.92,10.08,3
R001,O08A953,C812409,P0025,2025-07-29,65.68,53.2,12.48,4.37,1
R010,O2619D8,C1A1C32,P0003,2025-02-19,99.12,89.21,9.91,14.31,4
R010,O2619D8,CAA7CC8,P0011,2025-02-19,113.08,96.12,16.96,1.8,2
R008,O65F7F5,C911E87,P0007,2025-04-04,239.07,193.65,45.42,24.57,3
R008,O65F7F5,C69A304,P0007,2025-04-04,162.92,146.63,16.29,2.3,2
R008,O65F7F5,C380C1C,P0008,2025-04-04,66.99,56.94,10.05,5.4,3
R008,O65F7F5,CF3C0F7,P0017,2025-04-04,84.49,74.35,10.14,8.29,1
R008,O65F7F5,C12F318,P0007,2025-04-04,322.36,261.11,61.25,22.63,4
R008,O65F7F5,C83F782,P0008,2025-04-04,184.56,149.49,35.07,25.62,2
R008,O65F7F5,C951670,P0013,2025-04-04,47.67,43.86,3.81,0.61,3
R008,O65F7F5,C414333,P0018,2025-04-04,206.64,190.11,16.53,5.52,4
R008,O65F7F5,CD406B9,P0007,2025-04-04,180.96,159.24,21.72,3.59,4
R008,O65F7F5,C5B4272,P0013,2025-04-04,93.22,83.9,9.32,6.51,1
R008,O65F7F5,CF6DFA8,P0017,2025-04-04,364.28,335.14,29.14,33.3,4
R008,O65F7F5,C727AF6,P0012,2025-04-04,85.74,78.88,6.86,0.66,1
R008,O65F7F5,CAAFB8A,P0007,2025-04-04,173.91,140.87,33.04,4.63,3
R008,O65F7F5,C872044,P0001,2025-04-04,341.45,307.3,34.15,36.15,5
R008,O65F7F5,CDC3820,P0010,2025-04-04,65.79,57.9,7.89,5.16,1
R008,O65F7F5,C6E3219,P0016,2025-04-04,33.92,31.21,2.71,2.43,1
R008,O65F7F5,CA99945,P0010,2025-04-04,112.28,101.05,11.23,1.26,4
R008,O82453B,C3F1EB8,P0012,2025-02-14,159.8,135.83,23.97,10.98,4
R007,O7765B2,C5166EE,P0027,2025-01-14,49.55,43.6,5.95,1.34,5
R007,O7765B2,C2E3F74,P0027,2025-01-14,15.05,13.85,1.2,2.23,1
R003,OEA0563,C77F9C4,P0009,2025-04-08,386.92,355.97,30.95,52.43,4
R003,OEA0563,C405A88,P0022,2025-04-08,73.04,67.2,5.84,7.28,1
R003,OEA0563,CA373BE,P0015,2025-04-08,40.8,37.54,3.26,5.26,3
R003,OEA0563,CF9EBAC,P0017,2025-04-08,140.28,119.24,21.04,15.16,4
R002,OA80884,C53B42F,P0001,2025-03-20,45.7,41.13,4.57,2.59,5
R002,OA80884,C667185,P0007,2025-03-20,78.2,70.38,7.82,7.09,1
R002,OA80884,C7F23F1,P0019,2025-03-20,170.45,138.06,32.39,10.81,5
R002,OA80884,C052E9F,P0006,2025-03-20,182.88,155.45,27.43,8.48,2
R005,O3BC4D0,C879BCC,P0005,2025-04-03,129.72,114.15,15.57,9.41,3
R005,O3BC4D0,CEEFDB1,P0006,2025-04-03,10.75,8.71,2.04,0.31,1
R005,O3BC4D0,C292BB2,P0010,2025-04-03,243.78,219.4,24.38,2.08,3
R006,O635F9B,C097B03,P0007,2025-02-12,65.61,55.77,9.84,0.73,3
R007,OC0AA28,C9D6944,P0017,2025-02-13,132.18,116.32,15.86,5.22,3
R007,OC0AA28,CBE7A54,P0015,2025-02-13,93.67,75.87,17.8,10.15,1
R007,OC0AA28,C96DD29,P0027,2025-02-13,271.9,239.27,32.63,30.21,5
R007,OC0AA28,C5FBBAE,P0014,2025-02-13,101.78,91.6,10.18,12.62,2
R007,OC0AA28,C4DC50F,P0030,2025-02-13,443.35,376.85,66.5,15.7,5
R007,OC0AA28,C2C4A54,P0014,2025-02-13,224.56,190.88,33.68,0.0,4
R007,OC0AA28,C334F86,P0012,2025-02-13,24.78,21.06,3.72,0.93,2
R007,OC0AA28,C587504,P0007,2025-02-13,267.81,241.03,26.78,9.55,3
R007,OC0AA28,C828876,P0013,2025-02-13,447.2,362.23,84.97,4.63,5
R007,OC0AA28,C9846AD,P0009,2025-02-13,283.0,249.04,33.96,4.86,5
R007,OC0AA28,C83E0E0,P0009,2025-02-13,35.7,28.92,6.78,0.72,5
R007,OC0AA28,C82C17E,P0010,2025-02-13,368.96,324.68,44.28,8.67,4
R007,OC0AA28,C46A45A,P0025,2025-02-13,143.5,121.98,21.52,18.01,5
R007,OC0AA28,CB70444,P0012,2025-02-13,16.74,14.23,2.51,0.03,1
R007,OC0AA28,C851E20,P0017,2025-02-13,26.4,23.76,2.64,0.0,2
R007,OC0AA28,C4B55D7,P0029,2025-02-13,101.52,89.34,12.18,8.55,2
R007,OC0AA28,CCEA25E,P0025,2025-02-13,220.38,193.93,26.45,19.63,3
R007,OC0AA28,C0219FE,P0003,2025-02-13,137.37,120.89,16.48,17.5,3
R007,OC0AA28,C54239B,P0015,2025-02-13,79.08,69.59,9.49,10.64,1
R007,OC0AA28,CD56577,P0024,2025-02-13,120.0,105.6,14.4,0.0,5
R007,OC0AA28,CA33AAC,P0020,2025-02-13,239.13,203.26,35.87,13.4,3
R007,OC0AA28,C1B3F7C,P0013,2025-02-13,192.5,177.1,15.4,14.55,2
R005,O8AFC74,CDD354B,P0019,2025-04-17,295.2,259.78,35.42,6.3,3
R005,O8AFC74,CF99360,P0003,2025-04-17,163.47,138.95,24.52,14.68,3
R005,O8AFC74,CD63247,P0024,2025-04-17,79.76,64.61,15.15,0.0,1
R002,O6F4ACB,C22ABDD,P0015,2025-08-25,75.2,67.68,7.52,0.0,1
R002,O6F4ACB,C031B90,P0023,2025-08-25,33.5,30.82,2.68,2.34,1
R002,O6F4ACB,C52225B,P0011,2025-08-25,58.25,49.51,8.74,1.31,5
R002,O6F4ACB,CFAD159,P0023,2025-08-25,380.44,342.4,38.04,51.48,4
R005,OE50279,C058E96,P0023,2025-02-20,66.58,61.25,5.33,6.09,1
R005,OE50279,C5D08BE,P0008,2025-02-20,45.52,40.97,4.55,2.12,2
R005,OE50279,C8DE480,P0016,2025-02-20,27.37,22.17,5.2,0.01,1
R005,OE50279,CA9FD4C,P0018,2025-02-20,195.72,158.53,37.19,0.0,4
R005,OE50279,C06DA7F,P0014,2025-02-20,21.64,19.04,2.6,0.0,4
R010,O9E593B,C44AE51,P0013,2025-01-30,13.86,12.2,1.66,1.41,2
R003,OFAD76D,CAD1389,P0010,2025-08-28,17.44,14.13,3.31,0.0,1
R003,OFAD76D,CFFD0D8,P0022,2025-08-28,251.49,231.37,20.12,4.38,3
R003,OFAD76D,CF04A73,P0023,2025-08-28,264.44,243.28,21.16,13.84,4
R003,OFAD76D,CAF2707,P0005,2025-08-28,125.56,115.52,10.04,7.08,2
R009,OE64E11,C30FC43,P0005,2025-07-01,218.48,196.63,21.85,8.28,4
R009,OE64E11,C0FE369,P0016,2025-07-01,94.8,85.32,9.48,0.0,1
R009,OE64E11,CF19EC0,P0006,2025-07-01,360.44,317.19,43.25,29.52,4
R009,OE64E11,C620598,P0020,2025-07-01,82.36,72.48,9.88,4.45,4
R004,OE8DF39,C396F7B,P0005,2025-05-13,158.92,139.85,19.07,21.84,4
R004,OE8DF39,C1BA1A0,P0001,2025-05-13,92.42,74.86,17.56,0.51,2
R004,OE8DF39,C9D10F7,P0011,2025-05-13,29.42,26.48,2.94,1.24,1
R004,OE8DF39,CD3AFE1,P0002,2025-05-13,48.52,44.64,3.88,5.38,2
R005,OFEECEC,CD2218D,P0022,2025-09-24,63.29,53.8,9.49,0.0,1
R005,OFEECEC,CE50B00,P0003,2025-09-24,28.64,24.34,4.3,0.99,4
R007,OE56678,C484E42,P0002,2025-04-27,51.86,47.71,4.15,2.82,1
R007,OE56678,CE877C7,P0009,2025-04-27,41.0,36.08,4.92,4.17,1
R007,OE56678,C165D57,P0019,2025-04-27,38.13,33.55,4.58,4.41,3
R007,OE56678,C7E1CD4,P0026,2025-04-27,249.5,229.54,19.96,7.39,5
R007,OE56678,CA5F922,P0001,2025-04-27,176.01,154.89,21.12,1.71,3
R007,OF972A3,C65CBB5,P0027,2025-08-13,483.8,435.42,48.38,39.12,5
R007,OF972A3,CAB7A2B,P0008,2025-08-13,277.41,235.8,41.61,38.12,3
R007,OF972A3,C48B965,P0010,2025-08-13,151.88,133.65,18.23,18.34,2
R007,OF972A3,CF85A53,P0005,2025-08-13,12.99,11.69,1.3,1.54,1
R007,OF972A3,C50015C,P0013,2025-08-13,168.58,136.55,32.03,6.2,2
R004,O690481,CBB03D5,P0010,2025-03-07,28.04,25.8,2.24,1.52,1
R004,O690481,C6A94B6,P0016,2025-03-07,19.04,16.18,2.86,0.28,1
R004,O690481,C785F6C,P0009,2025-03-07,113.4,99.79,13.61,6.99,3
R001,O20E0C8,CB162A2,P0012,2025-06-16,156.81,141.13,15.68,6.31,3
R001,O20E0C8,C2B77C5,P0005,2025-06-16,90.63,79.75,10.88,6.1,1
R001,O20E0C8,C71E52B,P0018,2025-06-16,230.25,186.5,43.75,28.93,5
R005,O79F1B0,C2F4D1D,P0001,2025-03-28,269.5,229.08,40.42,0.0,5
R005,O79F1B0,C58AD26,P0019,2025-03-28,92.9,83.61,9.29,7.92,2
R005,O79F1B0,C974223,P0001,2025-03-28,49.47,42.05,7.42,6.47,3
R001,O347AD2,C589FE1,P0007,2025-05-16,212.43,180.57,31.86,3.64,3
R001,O347AD2,CE89E99,P0008,2025-05-16,52.95,42.89,10.06,7.94,5
R001,O347AD2,CEA24F5,P0022,2025-05-16,21.14,19.45,1.69,0.0,1
R001,O56DB59,C912BEB,P0009,2025-07-09,146.84,135.09,11.75,1.75,4
R001,O56DB59,C38CD5F,P0014,2025-07-09,51.44,46.3,5.14,1.44,2
R005,O38D16D,CD0F332,P0021,2025-05-02,83.31,73.31,10.0,0.64,3
R005,O38D16D,C25E856,P0011,2025-05-02,33.73,30.36,3.37,3.93,1
R005,O38D16D,C63857A,P0012,2025-05-02,106.68,86.41,20.27,0.0,3
R005,O38D16D,CEC0E63,P0012,2025-05-02,95.24,83.81,11.43,2.28,4
R005,O38D16D,C6D1B40,P0016,2025-05-02,193.2,164.22,28.98,17.81,5
R001,O34C996,C79724A,P0022,2025-02-07,73.15,67.3,5.85,8.3,5
R001,O34C996,CFF42D3,P0009,2025-02-07,293.91,249.82,44.09,30.95,3
R001,O34C996,C51F638,P0009,2025-02-07,113.36,102.02,11.34,0.13,4
R004,OAAAC48,C66512A,P0021,2025-07-17,69.61,62.65,6.96,9.31,1
R004,OAAAC48,C1B949C,P0023,2025-07-17,124.85,114.86,9.99,9.78,5
R005,O4537F9,C1E252F,P0001,2025-03-14,348.3,306.5,41.8,36.06,5
R005,O4537F9,C48EEC5,P0011,2025-03-14,74.42,60.28,14.14,3.73,1
R005,O4537F9,CA51E13,P0022,2025-03-14,298.15,268.33,29.82,40.01,5
R007,O5FECFA,C4E6F55,P0028,2025-08-18,347.1,281.15,65.95,29.23,5
R007,O5FECFA,CAEAF7F,P0017,2025-08-18,38.82,35.71,3.11,3.0,2
R007,O5FECFA,C0CDA47,P0018,2025-08-18,287.3,258.57,28.73,18.95,5
R007,O73C7F8,C6E8C56,P0013,2025-06-03,40.56,35.69,4.87,3.7,1
R007,O73C7F8,C9A0B89,P0020,2025-06-03,234.78,199.56,35.22,22.67,3
R007,O73C7F8,C705BAA,P0019,2025-06-03,290.8,267.54,23.26,13.3,5
R009,OAB7EF6,C138DC7,P0007,2025-08-19,79.75,64.6,15.15,3.34,1
R009,OAB7EF6,CC4F055,P0021,2025-08-19,345.16,310.64,34.52,19.05,4
R009,OAB7EF6,C723A8C,P0005,2025-08-19,36.57,29.62,6.95,3.19,3
R009,OAB7EF6,C8E9627,P0016,2025-08-19,344.32,316.77,27.55,33.84,4
R009,OAB7EF6,C16E0D6,P0010,2025-08-19,347.88,313.09,34.79,5.98,4
R006,O0026D7,C5C5B76,P0010,2025-07-30,123.56,113.68,9.88,0.82,4
R006,O0026D7,C8DF99A,P0015,2025-07-30,45.04,38.28,6.76,4.35,1
R006,O8DAED0,C0144B0,P0017,2025-07-10,331.32,281.62,49.7,7.16,4
R006,O8DAED0,C5006AB,P0013,2025-07-10,168.78,148.53,20.25,24.28,3
R006,O8DAED0,CC423A3,P0002,2025-07-10,115.66,106.41,9.25,0.01,2
R006,O8DAED0,C109F1C,P0013,2025-07-10,63.2,55.62,7.58,5.19,1
R006,O8DAED0,C59A5AF,P0015,2025-07-10,102.75,94.53,8.22,13.57,5
R008,O5B9640,C4095D2,P0012,2025-08-13,90.96,81.86,9.1,7.9,3
R010,O318647,C81E9CA,P0004,2025-01-20,91.44,84.12,7.32,6.95,4
R010,O318647,C1628AD,P0018,2025-01-20,77.7,62.94,14.76,1.5,3
R010,O318647,C77BC0B,P0007,2025-01-20,186.0,163.68,22.32,0.0,2
R010,O318647,C789A6B,P0016,2025-01-20,246.15,199.38,46.77,28.06,5
R010,O318647,C2D3F7D,P0009,2025-01-20,144.3,132.76,11.54,6.53,2
R002,OD156E7,C8E70FA,P0021,2025-02-06,96.46,84.88,11.58,0.0,2
R004,O1DA5F1,C142B02,P0010,2025-05-02,34.65,29.45,5.2,2.6,5
R004,O1DA5F1,C0A619A,P0013,2025-05-02,486.85,438.16,48.69,62.65,5
R004,O1DA5F1,CA9DAEB,P0015,2025-05-02,184.94,157.2,27.74,6.33,2
R004,O1DA5F1,C2E4578,P0004,2025-05-02,50.56,42.98,7.58,2.39,4
R007,O812666,C51DD57,P0029,2025-08-26,68.3,61.47,6.83,1.73,1
R007,O812666,C9AD01F,P0012,2025-08-26,137.12,126.15,10.97,6.22,4
R007,O812666,C886627,P0011,2025-08-26,360.8,317.5,43.3,39.66,4
R009,OC6ECDB,CEAC1A8,P0011,2025-01-17,119.44,109.88,9.56,7.5,4
R009,OC6ECDB,C9546CF,P0004,2025-01-17,33.35,27.01,6.34,0.0,1
R009,OC6ECDB,CC58E15,P0017,2025-01-17,36.57,32.91,3.66,1.53,1
R009,OC6ECDB,C4A2927,P0008,2025-01-17,77.06,67.81,9.25,6.07,1
R010,OF1EDC3,C18CB7F,P0008,2025-03-05,83.36,75.02,8.34,0.48,1
R010,OF1EDC3,CCB098C,P0004,2025-03-05,20.93,18.84,2.09,1.99,1
R010,OF1EDC3,CF75BE8,P0020,2025-03-05,153.85,124.62,29.23,3.26,5
R010,OF1EDC3,C8480FB,P0003,2025-03-05,28.34,24.09,4.25,2.74,1
R010,OF1EDC3,CC6C111,P0006,2025-03-05,215.48,189.62,25.86,19.28,4
R010,OF1EDC3,CD26FC1,P0016,2025-03-05,118.36,95.87,22.49,13.08,2
R010,OF1EDC3,C94B850,P0017,2025-03-05,303.48,257.96,45.52,34.25,4
R010,OF1EDC3,C094F53,P0009,2025-03-05,236.13,217.24,18.89,1.38,3
R010,OF1EDC3,CB9842E,P0005,2025-03-05,146.67,118.8,27.87,11.84,3
R010,OF1EDC3,CC2415F,P0007,2025-03-05,90.53,81.48,9.05,4.2,1
R010,OF1EDC3,CDABF4A,P0019,2025-03-05,172.2,154.98,17.22,18.01,5
R010,OF1EDC3,CD6F4C7,P0013,2025-03-05,287.12,264.15,22.97,34.18,4
R010,OF1EDC3,C5564BB,P0016,2025-03-05,362.1,307.79,54.31,1.87,5
R010,OF1EDC3,CE8EC48,P0021,2025-03-05,166.76,150.08,16.68,23.77,2
R010,OF1EDC3,C9E3C81,P0014,2025-03-05,75.79,61.39,14.4,8.5,1
R007,O538401,C8AFBED,P0016,2025-10-09,83.93,71.34,12.59,11.32,1
R007,O538401,C8953E9,P0017,2025-10-09,31.92,27.13,4.79,0.51,4
R004,O501CE1,C70F5BD,P0014,2025-07-20,203.6,179.17,24.43,13.51,4
R010,OED9665,C1A4E15,P0015,2025-04-23,73.81,67.91,5.9,7.66,1
R010,OED9665,C7D69F2,P0003,2025-04-23,88.6,71.77,16.83,7.25,5
R010,OED9665,C6DECC3,P0014,2025-04-23,95.45,77.31,18.14,10.79,1
R010,OED9665,CDAA659,P0005,2025-04-23,245.2,225.58,19.62,2.44,5
R009,OEB3EA6,C7FA838,P0001,2025-01-10,84.53,68.47,16.06,0.0,1
R006,OB5449F,C3A29FC,P0012,2025-01-31,203.6,164.92,38.68,7.89,4
R006,OB5449F,CAD0869,P0010,2025-01-31,447.2,380.12,67.08,21.59,5
R006,OB5449F,CB9E782,P0025,2025-01-31,148.35,120.16,28.19,5.46,5
R006,OB5449F,C3332F5,P0001,2025-01-31,287.4,264.41,22.99,19.53,3
R006,OB5449F,C44807D,P0027,2025-01-31,202.47,186.27,16.2,3.86,3
R006,OB5449F,C62644D,P0009,2025-01-31,129.4,109.99,19.41,8.01,4
R006,OB5449F,CC1FD22,P0014,2025-01-31,352.7,310.38,42.32,32.82,5
R006,OB5449F,C7DC76E,P0003,2025-01-31,223.92,197.05,26.87,11.9,3
R006,OB5449F,CED056A,P0011,2025-01-31,70.54,63.49,7.05,8.84,1
R006,OB5449F,C8719C1,P0011,2025-01-31,28.52,26.24,2.28,1.05,4
R006,OB5449F,C3B7323,P0007,2025-01-31,39.0,31.59,7.41,1.64,4
R006,OB5449F,C461881,P0023,2025-01-31,71.92,63.29,8.63,5.55,4
R006,OB5449F,CC8E542,P0024,2025-01-31,280.26,246.63,33.63,11.47,3
R006,OB5449F,C25F345,P0001,2025-01-31,261.04,221.88,39.16,17.27,4
R006,OB5449F,C66961F,P0023,2025-01-31,168.56,136.53,32.03,5.5,4
R006,OB5449F,CFD79A8,P0014,2025-01-31,180.86,153.73,27.13,19.79,2
R006,OB5449F,C7D8B37,P0014,2025-01-31,39.6,33.66,5.94,0.64,2
R006,OB5449F,C626C80,P0023,2025-01-31,25.73,21.87,3.86,0.27,1
R006,OB5449F,C80D96C,P0024,2025-01-31,240.6,221.35,19.25,9.24,5
R006,OB5449F,C4B97A3,P0024,2025-01-31,222.2,179.98,42.22,3.87,4
R006,OB5449F,C9E70CB,P0003,2025-01-31,134.6,114.41,20.19,9.35,4
R006,OB5449F,C1EC88E,P0025,2025-01-31,77.32,69.59,7.73,8.91,1
R006,OB5449F,C9ECFEE,P0008,2025-01-31,45.83,37.12,8.71,0.0,1
R006,OB5449F,C8CCFDA,P0005,2025-01-31,42.35,38.11,4.24,0.15,5
R006,OB5449F,CA56FA8,P0013,2025-01-31,73.7,59.7,14.0,1.1,2
R006,OB5449F,C215964,P0022,2025-01-31,33.27,26.95,6.32,3.02,3
R006,OB5449F,C8D6E18,P0027,2025-01-31,370.36,325.92,44.44,36.1,4
R001,O9D8CB5,CE11FC2,P0001,2025-06-02,128.85,113.39,15.46,2.72,5
R001,O9D8CB5,CC64D3D,P0015,2025-06-02,181.9,154.61,27.29,20.61,2
R001,O9D8CB5,CEE6395,P0015,2025-06-02,171.1,138.59,32.51,19.46,2
R010,OD02D54,C66DAE4,P0005,2025-07-27,42.04,37.84,4.2,2.54,4
R010,OD02D54,CE7DA6C,P0007,2025-07-27,98.04,88.24,9.8,13.05,1
R010,OD02D54,C4FAAE0,P0014,2025-07-27,290.52,261.47,29.05,0.0,3
R008,O5396EE,C5DFD6E,P0009,2025-07-04,207.32,176.22,31.1,19.39,4
R008,O5396EE,CA3BF7A,P0016,2025-07-04,296.43,266.79,29.64,16.79,3
R008,O5396EE,C70D3BB,P0016,2025-07-04,187.12,164.67,22.45,14.41,2
R008,O5396EE,CE4F9CF,P0008,2025-07-04,273.35,221.41,51.94,3.73,5
R008,O5396EE,C4AD3C9,P0007,2025-07-04,158.61,134.82,23.79,10.51,3
R002,OFE9490,C4EBF1C,P0001,2025-06-22,74.07,66.66,7.41,5.67,3
R002,OFE9490,C21B66F,P0010,2025-06-22,168.6,151.74,16.86,20.01,3
R002,OFE9490,CB31262,P0005,2025-06-22,85.98,79.1,6.88,2.68,2
R002,OFE9490,C8174EB,P0023,2025-06-22,29.9,26.91,2.99,4.09,5
R008,O8F1731,C931E6A,P0015,2025-06-29,23.27,20.94,2.33,2.72,1
R005,O1FC3BB,CEEC5E8,P0022,2025-07-13,67.61,54.76,12.85,0.0,1
R005,O1FC3BB,C5FCBF9,P0021,2025-07-13,115.29,106.07,9.22,15.56,3
R005,O1FC3BB,CD5F622,P0003,2025-07-13,424.75,361.04,63.71,34.53,5
R005,O1FC3BB,CC3E866,P0002,2025-07-13,253.35,222.95,30.4,28.92,3
R009,O74968F,C616AA9,P0022,2025-06-03,12.87,11.84,1.03,0.88,1
R009,O74968F,CAC0AB3,P0011,2025-06-03,394.05,319.18,74.87,44.87,5
R009,O74968F,CAFC5FB,P0009,2025-06-03,459.6,390.66,68.94,64.19,5
R005,ODA4F5B,C954DF5,P0016,2025-02-28,314.45,283.0,31.45,6.55,5
R006,OE90A77,CE06E98,P0002,2025-08-07,277.68,224.92,52.76,1.5,4
R006,OE90A77,C8C2195,P0013,2025-08-07,218.08,196.27,21.81,12.32,4
R006,OE90A77,CE673F1,P0020,2025-08-07,179.7,152.75,26.95,9.02,5
R002,O8EBDCA,C222E7F,P0008,2025-02-01,200.45,184.41,16.04,24.68,5
R002,O8EBDCA,CE78FAC,P0016,2025-02-01,474.9,384.67,90.23,28.96,5
R008,O7BBEE7,CF31BFD,P0002,2025-02-20,254.49,206.14,48.35,20.75,3
R008,O7BBEE7,C11330C,P0019,2025-02-20,147.76,135.94,11.82,15.09,2
R008,O7BBEE7,C98751D,P0008,2025-02-20,23.57,21.68,1.89,3.06,1
R008,O7BBEE7,C48C64A,P0015,2025-02-20,85.48,76.93,8.55,12.71,4
R008,O24FF67,CC83EEF,P0019,2025-07-20,58.28,49.54,8.74,0.0,2
R008,O690245,C8B3729,P0017,2025-08-12,195.15,165.88,29.27,26.06,3
R008,O690245,C21AC29,P0002,2025-08-12,372.64,327.92,44.72,15.74,4
R008,O690245,CEE517F,P0002,2025-08-12,86.55,70.11,16.44,2.49,3
R008,O690245,CF9B668,P0003,2025-08-12,184.0,161.92,22.08,3.69,4
R008,O2323B3,CE6A6E8,P0002,2025-04-26,298.86,242.08,56.78,28.99,3
R008,O2323B3,CF6D0C4,P0018,2025-04-26,155.54,136.88,18.66,22.24,2
R008,O2323B3,C982A6C,P0006,2025-04-26,64.51,52.25,12.26,6.91,1
R008,O2323B3,C772E79,P0002,2025-04-26,90.2,82.98,7.22,10.8,1
R007,O415C5C,CB1E046,P0026,2025-02-01,20.29,17.86,2.43,0.0,1
R007,O08B0E6,C1E8C13,P0007,2025-04-25,146.16,124.24,21.92,18.09,4
R007,O08B0E6,C36EDBE,P0011,2025-04-25,156.78,144.24,12.54,9.52,2
